lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-20.519572450999938,31.63773417400023,142,90,92,137,560,295,39,4,114,60.105064,68.37333,0
-20.419572450999937,31.63773417400023,150,68,72,142,537,351,26,5,76,54.65072,66.17401,0
-20.319572450999935,31.63773417400023,152,51,75,140,573,317,30,6,82,51.55889,62.864872,1
-20.219572450999934,31.63773417400023,151,47,72,148,531,330,31,5,70,60.59798,75.01628,0
-20.119572450999932,31.63773417400023,136,57,83,142,567,297,40,5,106,75.57524,86.82151,0
-20.01957245099993,31.63773417400023,144,81,76,129,574,311,39,5,89,68.96677,81.41706,0
-19.91957245099993,31.63773417400023,153,51,65,116,617,257,30,5,65,57.052956,70.79192,0
-19.819572450999928,31.63773417400023,156,25,56,107,607,260,30,6,56,55.33675,70.05882,1
-19.719572450999927,31.63773417400023,157,38,47,109,616,231,32,6,62,52.937042,71.1588,1
-19.619572450999925,31.63773417400023,157,52,46,107,648,226,32,6,74,49.166035,67.0346,1
-19.519572450999924,31.63773417400023,158,55,41,104,658,189,26,6,56,47.38061,64.81815,1
-19.419572450999922,31.63773417400023,153,61,44,122,650,219,33,6,58,50.87741,70.85462,1
-19.31957245099992,31.63773417400023,154,78,51,127,619,241,31,6,77,45.870445,62.776756,1
-19.21957245099992,31.63773417400023,155,47,51,128,662,186,30,6,60,50.578957,70.90337,1
-19.119572450999918,31.63773417400023,154,80,61,121,599,233,33,5,107,53.631676,76.219406,0
-19.019572450999917,31.63773417400023,151,75,63,124,636,234,32,5,64,62.19535,87.88084,0
-18.919572450999915,31.63773417400023,152,88,72,114,633,271,32,5,84,67.572334,95.4877,0
-18.819572450999914,31.63773417400023,142,70,70,137,583,268,37,5,73,72.97066,102.40718,0
-18.719572450999912,31.63773417400023,148,98,62,129,592,279,35,5,74,84.295166,115.41835,0
-18.61957245099991,31.63773417400023,154,59,46,116,536,298,33,5,56,75.21494,106.9279,0
-18.51957245099991,31.63773417400023,151,34,49,113,558,281,34,5,57,76.56862,110.839745,0
-18.419572450999908,31.63773417400023,156,47,57,135,627,235,34,4,66,78.82831,109.718506,0
-18.319572450999907,31.63773417400023,156,48,63,120,615,236,38,3,73,80.588905,111.73288,0
-18.219572450999905,31.63773417400023,145,62,70,143,544,304,43,4,82,91.93419,120.33054,0
-18.119572450999904,31.63773417400023,150,46,53,127,604,249,36,4,73,93.985916,124.60381,0
-18.019572450999902,31.63773417400023,151,34,41,112,559,228,33,3,79,87.359505,122.40711,0
-17.9195724509999,31.63773417400023,154,22,36,102,510,239,35,4,53,79.15792,103.604576,0
-17.8195724509999,31.63773417400023,156,43,32,101,644,214,28,5,56,77.17672,101.790215,0
-17.719572450999898,31.63773417400023,156,53,43,110,660,226,29,6,69,76.12957,96.697334,1
-17.619572450999897,31.63773417400023,159,41,28,97,698,152,22,6,52,77.30042,98.3778,1
-17.519572450999895,31.63773417400023,154,64,41,108,639,218,28,6,62,76.19209,98.78161,1
-17.419572450999894,31.63773417400023,148,61,60,129,663,184,32,6,77,74.108505,95.1307,1
-17.319572450999893,31.63773417400023,139,122,84,161,592,225,41,4,94,77.53566,101.84305,0
-17.21957245099989,31.63773417400023,147,78,72,143,588,231,39,5,79,70.97581,93.685196,0
-17.11957245099989,31.63773417400023,149,63,74,129,575,228,32,5,83,67.57722,88.273186,0
-17.01957245099989,31.63773417400023,146,101,57,133,608,204,36,5,74,69.23557,92.08245,0
-16.919572450999887,31.63773417400023,149,74,63,115,661,203,32,5,68,65.30641,87.95131,0
-16.819572450999885,31.63773417400023,146,92,67,143,636,225,35,5,97,64.64785,87.69242,0
-16.719572450999884,31.63773417400023,152,51,71,115,657,208,32,5,91,61.74711,84.88257,0
-16.619572450999883,31.63773417400023,150,53,63,134,671,216,31,6,90,60.831596,83.33631,1
-16.51957245099988,31.63773417400023,150,74,77,156,676,218,33,5,96,64.646515,88.65461,0
-16.41957245099988,31.63773417400023,146,145,76,167,658,215,35,5,104,70.94067,95.18611,0
-16.31957245099988,31.63773417400023,146,124,77,166,683,225,31,5,114,61.6257,86.51713,0
-16.219572450999877,31.63773417400023,149,51,74,140,685,231,33,6,106,59.719658,86.578705,1
-21.919572450999958,31.73773417400023,145,62,93,148,586,244,31,5,86,42.98914,52.28311,0
-21.819572450999956,31.73773417400023,147,22,76,104,716,198,29,5,61,45.754436,54.373356,0
-21.719572450999955,31.73773417400023,148,25,69,107,800,144,26,5,56,45.16353,53.678482,0
-21.619572450999954,31.73773417400023,146,77,80,136,755,182,32,6,64,45.44527,55.004555,1
-21.519572450999952,31.73773417400023,146,34,76,117,699,214,31,5,74,44.566776,53.720833,0
-21.41957245099995,31.73773417400023,146,34,76,132,500,336,30,6,87,25.191174,34.506046,1
-21.31957245099995,31.73773417400023,146,45,81,122,430,388,29,5,98,18.78497,28.037928,0
-21.219572450999948,31.73773417400023,142,32,70,123,482,362,28,5,85,29.272701,37.087166,0
-21.119572450999947,31.73773417400023,149,52,86,130,443,377,36,5,83,45.741913,50.852722,0
-21.019572450999945,31.73773417400023,152,39,81,108,525,321,30,5,83,40.010254,45.659317,0
-20.919572450999944,31.73773417400023,152,62,82,115,492,337,30,5,87,43.196915,49.37999,0
-20.819572450999942,31.73773417400023,151,39,86,121,522,321,28,6,76,46.526142,53.621315,1
-20.71957245099994,31.73773417400023,148,40,89,158,502,325,31,6,95,47.073215,57.812546,1
-20.61957245099994,31.73773417400023,149,104,78,124,568,311,32,5,90,48.689247,57.164787,0
-20.519572450999938,31.73773417400023,147,100,88,123,597,298,33,6,81,62.219257,71.18801,1
-20.419572450999937,31.73773417400023,146,118,88,153,561,331,33,5,113,58.45816,70.854706,0
-20.319572450999935,31.73773417400023,152,41,73,132,513,342,30,6,77,55.001976,66.07402,1
-20.219572450999934,31.73773417400023,150,74,68,132,512,349,30,5,77,50.16715,62.611465,0
-20.119572450999932,31.73773417400023,146,122,80,118,572,307,34,5,91,59.16682,70.61619,0
-20.01957245099993,31.73773417400023,143,67,95,139,595,294,36,6,115,68.03675,81.684296,1
-19.91957245099993,31.73773417400023,151,56,73,118,592,247,31,6,65,50.095802,65.91485,1
-19.819572450999928,31.73773417400023,156,58,52,118,694,193,32,6,62,47.215034,61.391365,1
-19.719572450999927,31.73773417400023,158,71,44,114,658,215,30,6,83,50.84862,67.9736,1
-19.619572450999925,31.73773417400023,153,65,44,110,671,201,26,6,68,47.13101,63.997475,1
-19.519572450999924,31.73773417400023,153,44,39,122,685,190,30,6,60,52.02483,70.66828,1
-19.419572450999922,31.73773417400023,151,70,51,125,622,236,33,6,63,47.245644,65.765495,1
-19.31957245099992,31.73773417400023,156,56,44,101,677,195,29,5,55,43.519222,60.152576,0
-19.21957245099992,31.73773417400023,150,100,66,129,622,229,32,5,66,45.63546,65.15972,0
-19.119572450999918,31.73773417400023,154,52,55,118,629,215,28,5,74,48.57517,70.87694,0
-19.019572450999917,31.73773417400023,156,38,56,105,662,204,29,6,65,53.93206,77.94315,1
-18.919572450999915,31.73773417400023,147,74,68,126,681,189,33,5,83,71.30034,101.166275,0
-18.819572450999914,31.73773417400023,154,68,65,118,662,229,32,4,61,75.5816,106.84573,0
-18.719572450999912,31.73773417400023,146,73,59,105,613,266,36,5,67,78.15042,109.10686,0
-18.61957245099991,31.73773417400023,155,53,75,117,598,267,33,5,62,76.24038,108.958046,0
-18.51957245099991,31.73773417400023,154,55,49,114,595,251,36,5,60,76.40378,110.27427,0
-18.419572450999908,31.73773417400023,155,75,46,127,600,238,34,4,58,78.717735,108.69505,0
-18.319572450999907,31.73773417400023,152,70,54,122,619,236,35,4,57,77.66615,107.8984,0
-18.219572450999905,31.73773417400023,154,32,47,113,626,224,37,4,61,79.6291,106.45519,0
-18.119572450999904,31.73773417400023,154,31,43,117,600,240,34,5,69,89.08885,118.03773,0
-18.019572450999902,31.73773417400023,153,38,46,104,579,216,34,4,73,84.445114,115.22203,0
-17.9195724509999,31.73773417400023,157,24,36,98,624,214,32,4,55,72.31549,95.20911,0
-17.8195724509999,31.73773417400023,154,47,33,107,577,221,35,4,54,75.19091,99.95033,0
-17.719572450999898,31.73773417400023,155,61,30,107,632,232,28,6,66,81.383316,104.288574,1
-17.619572450999897,31.73773417400023,157,30,39,114,646,221,31,6,67,80.003296,105.28633,1
-17.519572450999895,31.73773417400023,150,91,50,143,617,205,36,4,98,76.41113,99.98731,0
-17.419572450999894,31.73773417400023,153,111,48,116,600,197,32,6,73,70.6423,91.43146,1
-17.319572450999893,31.73773417400023,148,64,63,136,531,236,38,6,74,72.72331,95.97296,1
-17.21957245099989,31.73773417400023,143,85,83,152,593,218,41,5,107,74.80863,99.886,0
-17.11957245099989,31.73773417400023,150,78,64,123,620,211,36,5,71,71.43841,95.76253,0
-17.01957245099989,31.73773417400023,146,83,75,131,589,209,36,6,87,67.67107,91.958046,1
-16.919572450999887,31.73773417400023,145,84,81,169,615,171,35,5,94,66.96081,90.65326,0
-16.819572450999885,31.73773417400023,146,110,65,170,616,240,42,5,111,62.811157,84.7983,0
-16.719572450999884,31.73773417400023,129,55,61,135,660,208,39,5,119,62.503075,84.249405,0
-16.619572450999883,31.73773417400023,149,75,63,142,677,228,36,5,83,58.87575,80.80422,0
-16.51957245099988,31.73773417400023,152,108,61,135,663,221,32,6,84,63.177887,87.47059,1
-16.41957245099988,31.73773417400023,137,144,125,180,651,192,44,5,123,83.117096,109.31915,0
-16.31957245099988,31.73773417400023,149,65,76,133,702,204,29,5,96,58.640186,83.95929,0
-21.819572450999956,31.837734174000232,144,42,77,111,724,203,31,5,95,44.503433,52.31216,0
-21.719572450999955,31.837734174000232,145,36,75,113,736,188,28,5,60,48.712414,56.274643,0
-21.619572450999954,31.837734174000232,149,84,78,121,755,170,28,5,59,46.861565,55.011547,0
-21.519572450999952,31.837734174000232,150,74,74,121,713,186,27,6,57,48.862114,57.64868,1
-21.41957245099995,31.837734174000232,148,61,71,126,686,196,27,5,61,36.2732,46.259438,0
-21.31957245099995,31.837734174000232,141,37,83,135,397,401,27,5,100,20.472485,29.009542,0
-21.219572450999948,31.837734174000232,144,36,122,146,402,398,29,5,102,21.941595,30.915865,0
-21.119572450999947,31.837734174000232,151,41,93,132,487,323,27,5,81,38.68766,46.89044,0
-21.019572450999945,31.837734174000232,150,51,81,117,506,341,30,5,70,40.4023,48.911446,0
-20.919572450999944,31.837734174000232,153,48,81,132,510,314,31,5,85,47.406857,53.18441,0
-20.819572450999942,31.837734174000232,155,44,75,113,610,270,30,5,72,52.889404,58.246174,0
-20.71957245099994,31.837734174000232,150,53,82,133,518,313,32,6,93,50.93381,61.22844,1
-20.61957245099994,31.837734174000232,139,57,104,163,439,359,38,6,136,44.860207,55.80652,1
-20.519572450999938,31.837734174000232,143,118,88,129,603,271,35,5,92,54.459663,64.5793,0
-20.419572450999937,31.837734174000232,152,55,73,124,489,356,33,5,102,52.385662,63.671574,0
-20.319572450999935,31.837734174000232,140,92,86,140,590,297,36,5,96,55.37771,66.15532,0
-20.219572450999934,31.837734174000232,145,115,86,135,605,289,35,5,109,52.062355,63.865475,0
-20.119572450999932,31.837734174000232,152,75,76,135,556,297,35,6,73,49.93566,61.030502,1
-20.01957245099993,31.837734174000232,144,69,86,136,578,300,39,6,94,62.100197,72.981384,1
-19.91957245099993,31.837734174000232,147,118,76,121,615,263,32,5,85,57.93194,71.129684,0
-19.819572450999928,31.837734174000232,147,102,68,126,680,205,36,6,93,55.940613,71.50004,1
-19.719572450999927,31.837734174000232,155,84,59,121,671,190,27,6,70,46.496902,60.90526,1
-19.619572450999925,31.837734174000232,150,107,59,132,643,212,36,6,65,50.951286,68.4701,1
-19.519572450999924,31.837734174000232,156,54,54,123,670,184,26,6,56,46.688213,62.155964,1
-19.419572450999922,31.837734174000232,154,38,44,108,701,164,30,6,57,44.514225,59.70366,1
-19.31957245099992,31.837734174000232,154,54,54,105,697,173,28,6,62,42.060165,54.178585,1
-19.21957245099992,31.837734174000232,152,64,64,124,648,197,28,6,69,46.028313,63.571247,1
-19.119572450999918,31.837734174000232,157,40,66,120,636,233,28,5,79,48.4352,69.68356,0
-19.019572450999917,31.837734174000232,154,42,66,115,620,233,33,5,57,58.273357,82.92147,0
-18.919572450999915,31.837734174000232,153,38,57,110,608,230,32,6,59,57.964336,81.14548,1
-18.819572450999914,31.837734174000232,155,97,66,133,612,254,33,5,76,62.267628,89.26232,0
-18.719572450999912,31.837734174000232,152,42,61,124,633,242,33,6,59,69.221146,96.66145,1
-18.61957245099991,31.837734174000232,149,62,61,139,530,323,40,4,98,80.76637,111.64403,0
-18.51957245099991,31.837734174000232,153,56,52,129,591,242,36,4,53,76.33127,106.96046,0
-18.419572450999908,31.837734174000232,150,50,48,130,593,243,34,4,69,74.048584,99.777916,0
-18.319572450999907,31.837734174000232,154,26,38,117,579,231,33,4,63,70.62297,93.71953,0
-18.219572450999905,31.837734174000232,153,42,47,127,623,215,34,4,74,79.17737,102.79298,0
-18.119572450999904,31.837734174000232,148,61,59,122,590,237,35,4,76,79.950905,106.55479,0
-18.019572450999902,31.837734174000232,153,29,34,100,588,245,38,5,102,81.97386,111.10578,0
-17.9195724509999,31.837734174000232,153,36,60,111,503,251,37,4,79,77.7608,103.27366,0
-17.8195724509999,31.837734174000232,155,53,31,111,510,214,37,4,67,86.41779,115.9884,0
-17.719572450999898,31.837734174000232,159,39,32,101,620,216,30,6,56,78.55456,101.76592,1
-17.619572450999897,31.837734174000232,158,49,27,105,643,211,30,4,50,80.80263,106.91893,0
-17.519572450999895,31.837734174000232,157,34,52,108,593,250,27,4,55,77.15963,103.244316,0
-17.419572450999894,31.837734174000232,157,39,48,118,592,252,31,4,58,66.55472,86.56026,0
-17.319572450999893,31.837734174000232,155,63,50,120,629,212,28,5,73,65.741806,87.377556,0
-17.21957245099989,31.837734174000232,156,73,53,125,652,192,31,6,65,69.17734,91.76181,1
-17.11957245099989,31.837734174000232,151,76,59,132,629,192,34,5,76,68.64032,93.038994,0
-17.01957245099989,31.837734174000232,142,135,88,156,553,236,47,5,115,71.82646,96.77225,0
-16.919572450999887,31.837734174000232,144,78,81,155,648,199,35,6,94,66.854385,91.54612,1
-16.819572450999885,31.837734174000232,146,99,73,124,632,218,37,5,91,61.972675,85.33281,0
-16.719572450999884,31.837734174000232,151,72,61,143,699,176,31,5,104,66.50088,89.3368,0
-16.619572450999883,31.837734174000232,149,58,60,153,673,218,30,5,95,62.776863,86.22206,0
-16.51957245099988,31.837734174000232,150,127,60,154,699,167,36,5,102,65.20555,90.37267,0
-16.41957245099988,31.837734174000232,154,132,65,128,719,169,33,5,89,72.82973,99.51919,0
-16.31957245099988,31.837734174000232,150,56,74,139,687,193,30,5,82,59.630676,85.22868,0
-21.719572450999955,31.937734174000234,148,40,81,110,710,208,29,5,78,47.76336,54.324482,0
-21.619572450999954,31.937734174000234,150,47,76,114,698,212,28,5,75,47.776485,55.918724,0
-21.519572450999952,31.937734174000234,149,48,69,103,734,187,26,5,62,45.802406,52.782898,0
-21.41957245099995,31.937734174000234,149,70,77,114,720,188,28,6,65,41.618385,49.208187,1
-21.31957245099995,31.937734174000234,150,132,77,118,683,217,28,5,73,37.80287,44.526966,0
-21.219572450999948,31.937734174000234,150,58,83,115,459,355,26,4,99,29.153452,38.11847,0
-21.119572450999947,31.937734174000234,146,36,88,128,451,362,28,5,86,33.238457,42.437584,0
-21.019572450999945,31.937734174000234,151,89,82,108,590,272,30,5,77,42.38814,48.51764,0
-20.919572450999944,31.937734174000234,150,49,80,118,517,303,30,5,68,43.178757,49.844006,0
-20.819572450999942,31.937734174000234,155,40,73,116,484,360,33,4,88,52.134666,57.296368,0
-20.71957245099994,31.937734174000234,151,41,77,123,520,300,29,5,72,52.73158,62.189304,0
-20.61957245099994,31.937734174000234,149,48,90,151,483,337,33,6,97,49.749847,59.491684,1
-20.519572450999938,31.937734174000234,147,100,78,146,455,383,32,5,103,45.914154,56.306572,0
-20.419572450999937,31.937734174000234,150,120,75,127,582,294,30,5,75,46.589386,57.674915,0
-20.319572450999935,31.937734174000234,152,104,72,129,550,323,33,5,78,49.161045,59.610443,0
-20.219572450999934,31.937734174000234,152,33,72,134,605,263,32,6,85,51.46715,63.143654,1
-20.119572450999932,31.937734174000234,151,46,61,134,551,295,30,6,82,49.898777,60.59944,1
-20.01957245099993,31.937734174000234,151,89,73,139,588,269,33,6,68,54.17921,64.99329,1
-19.91957245099993,31.937734174000234,157,60,58,120,608,236,27,5,66,51.2199,61.50325,0
-19.819572450999928,31.937734174000234,150,118,111,134,658,196,37,6,95,54.563732,65.99298,1
-19.719572450999927,31.937734174000234,137,108,76,143,596,273,40,6,96,55.26477,68.55105,1
-19.619572450999925,31.937734174000234,158,69,46,122,648,219,27,6,58,48.205723,62.04645,1
-19.519572450999924,31.937734174000234,149,78,66,135,621,239,34,6,67,48.47316,61.997696,1
-19.419572450999922,31.937734174000234,149,62,52,128,687,185,28,6,62,42.229286,55.999687,1
-19.31957245099992,31.937734174000234,150,26,66,112,654,240,27,6,66,41.516033,56.443085,1
-19.21957245099992,31.937734174000234,147,62,72,147,579,272,31,6,79,45.092136,62.519005,1
-19.119572450999918,31.937734174000234,149,69,65,145,616,237,32,6,69,51.998787,74.58945,1
-19.019572450999917,31.937734174000234,149,76,68,131,644,210,35,5,72,58.958935,82.63285,0
-18.919572450999915,31.937734174000234,152,40,50,109,606,250,31,6,74,54.528442,77.41917,1
-18.819572450999914,31.937734174000234,148,101,72,117,639,236,34,6,59,63.349785,89.331604,1
-18.719572450999912,31.937734174000234,152,89,66,122,583,310,35,4,68,68.49746,95.49579,0
-18.61957245099991,31.937734174000234,150,67,61,133,554,310,34,6,58,75.046585,105.066444,1
-18.51957245099991,31.937734174000234,149,74,67,136,628,226,36,5,64,77.429306,108.63794,0
-18.419572450999908,31.937734174000234,155,50,58,118,602,244,33,6,61,75.47276,104.68633,1
-18.319572450999907,31.937734174000234,154,50,55,114,608,209,35,4,58,73.02172,96.94886,0
-18.219572450999905,31.937734174000234,135,70,76,166,522,291,40,4,115,76.92445,98.8893,0
-18.119572450999904,31.937734174000234,146,63,56,123,545,234,36,4,59,74.98042,99.22341,0
-18.019572450999902,31.937734174000234,148,67,51,131,522,243,37,4,110,86.581604,117.60658,0
-17.9195724509999,31.937734174000234,151,48,52,113,499,255,37,3,65,83.70507,110.75766,0
-17.8195724509999,31.937734174000234,151,63,64,147,438,242,41,5,85,79.17882,105.23765,0
-17.719572450999898,31.937734174000234,160,26,34,102,614,212,28,6,54,74.53706,94.87931,1
-17.619572450999897,31.937734174000234,156,36,48,107,622,190,33,4,58,73.42267,96.48314,0
-17.519572450999895,31.937734174000234,150,45,55,115,579,221,32,6,73,72.46043,94.86049,1
-17.419572450999894,31.937734174000234,158,62,45,121,637,211,32,5,51,64.568726,81.91763,0
-17.319572450999893,31.937734174000234,149,86,63,150,586,199,33,5,77,64.36787,84.52101,0
-17.21957245099989,31.937734174000234,154,69,44,141,619,191,37,6,76,69.569984,91.82206,1
-17.11957245099989,31.937734174000234,149,81,74,156,654,194,35,6,77,68.43767,91.04556,1
-17.01957245099989,31.937734174000234,151,114,61,147,639,196,38,5,102,63.371796,87.696465,0
-16.919572450999887,31.937734174000234,141,126,76,153,658,180,38,5,110,68.60207,93.7384,0
-16.819572450999885,31.937734174000234,145,107,74,148,665,182,37,5,98,62.075294,85.50497,0
-16.719572450999884,31.937734174000234,150,83,64,155,683,195,38,5,67,68.6399,92.899254,0
-16.619572450999883,31.937734174000234,152,61,63,143,683,208,34,5,79,65.863495,90.5803,0
-16.51957245099988,31.937734174000234,151,78,63,138,686,206,36,5,81,65.46509,90.84107,0
-16.41957245099988,31.937734174000234,151,124,65,155,643,214,32,5,115,63.447166,87.74525,0
-21.619572450999954,32.037734174000235,147,44,73,102,683,213,31,5,63,48.629005,57.566574,0
-21.519572450999952,32.037734174000235,150,118,69,116,704,208,25,5,59,46.20384,55.125233,0
-21.41957245099995,32.037734174000235,132,69,74,119,586,273,25,5,139,39.24479,46.28939,0
-21.31957245099995,32.037734174000235,149,57,83,115,640,248,29,6,67,40.743416,48.496223,1
-21.219572450999948,32.037734174000235,150,57,75,130,620,242,28,6,66,34.079,40.974873,1
-21.119572450999947,32.037734174000235,148,33,132,131,398,392,30,5,98,26.964645,34.25593,0
-21.019572450999945,32.037734174000235,155,39,68,114,494,325,27,5,73,35.553932,40.760284,0
-20.919572450999944,32.037734174000235,152,38,75,111,541,304,31,5,77,43.697136,49.93902,0
-20.819572450999942,32.037734174000235,156,52,81,120,498,314,30,6,73,45.34089,52.48811,1
-20.71957245099994,32.037734174000235,149,38,81,119,519,320,32,6,96,51.487923,61.5373,1
-20.61957245099994,32.037734174000235,151,43,79,109,559,318,30,5,88,51.728718,61.668823,0
-20.519572450999938,32.037734174000235,148,70,78,135,499,333,32,5,89,45.201958,54.775696,0
-20.419572450999937,32.037734174000235,151,114,95,114,583,296,33,5,81,49.523357,58.773155,0
-20.319572450999935,32.037734174000235,153,36,65,118,573,292,32,5,72,51.944042,60.635056,0
-20.219572450999934,32.037734174000235,152,42,68,135,590,270,30,5,79,51.033775,62.714195,0
-20.119572450999932,32.037734174000235,152,86,63,121,623,253,31,6,66,48.908684,59.06628,1
-20.01957245099993,32.037734174000235,157,50,62,122,607,248,29,6,81,51.90647,61.57383,1
-19.91957245099993,32.037734174000235,147,106,75,136,655,225,33,6,73,51.628975,60.395332,1
-19.819572450999928,32.037734174000235,155,119,71,118,677,197,29,5,70,43.167267,51.02969,0
-19.719572450999927,32.037734174000235,153,128,52,126,658,211,30,5,82,46.651638,57.849957,0
-19.619572450999925,32.037734174000235,152,104,65,120,680,200,29,6,71,43.00713,53.99526,1
-19.519572450999924,32.037734174000235,152,56,62,110,695,183,29,6,64,42.545456,53.70824,1
-19.419572450999922,32.037734174000235,157,43,50,115,734,170,27,6,53,38.727806,51.285698,1
-19.31957245099992,32.037734174000235,153,107,67,130,664,209,31,6,77,40.858196,54.856716,1
-19.21957245099992,32.037734174000235,143,118,72,123,613,248,33,5,74,45.55583,62.243755,0
-19.119572450999918,32.037734174000235,152,37,55,110,552,296,32,6,67,49.28552,69.91381,1
-19.019572450999917,32.037734174000235,149,60,64,118,597,265,30,5,60,52.036205,72.50433,0
-18.919572450999915,32.037734174000235,153,69,66,122,644,250,30,6,64,53.34546,73.12892,1
-18.819572450999914,32.037734174000235,148,80,75,130,574,290,34,6,68,65.153725,88.43243,1
-18.719572450999912,32.037734174000235,149,73,91,111,580,273,30,5,68,62.203503,86.01461,0
-18.61957245099991,32.037734174000235,157,83,50,102,613,265,34,5,56,69.91622,95.48787,0
-18.51957245099991,32.037734174000235,152,73,56,116,557,296,34,5,58,73.38736,101.353516,0
-18.419572450999908,32.037734174000235,155,44,52,121,599,260,34,4,59,76.49596,103.914894,0
-18.319572450999907,32.037734174000235,157,17,45,110,638,199,29,5,58,74.04806,99.43023,0
-18.219572450999905,32.037734174000235,154,48,54,121,585,229,33,4,66,76.454384,99.23713,0
-18.119572450999904,32.037734174000235,154,40,54,112,560,242,39,4,79,80.33296,104.83766,0
-18.019572450999902,32.037734174000235,150,48,44,109,582,250,33,4,58,81.27911,109.14269,0
-17.9195724509999,32.037734174000235,151,31,47,125,510,217,34,3,75,76.53751,99.54321,0
-17.8195724509999,32.037734174000235,157,39,49,108,630,210,27,6,65,74.05865,96.7625,1
-17.719572450999898,32.037734174000235,155,36,49,113,588,242,33,6,57,67.314926,84.06534,1
-17.619572450999897,32.037734174000235,154,88,44,110,590,215,32,6,72,73.61618,95.714096,1
-17.519572450999895,32.037734174000235,158,45,58,117,570,239,32,5,59,66.510925,87.08767,0
-17.419572450999894,32.037734174000235,155,68,52,117,596,217,30,6,57,59.193443,74.585976,1
-17.319572450999893,32.037734174000235,149,124,50,137,615,207,34,7,74,64.82291,82.48201,1
-17.21957245099989,32.037734174000235,146,148,73,135,631,176,41,6,112,71.455246,92.411896,1
-17.11957245099989,32.037734174000235,148,109,54,142,663,159,38,5,87,69.201416,91.5475,0
-17.01957245099989,32.037734174000235,151,67,64,131,673,185,33,6,72,59.516655,81.380104,1
-16.919572450999887,32.037734174000235,153,75,57,134,678,170,32,5,76,59.00762,83.09187,0
-16.819572450999885,32.037734174000235,148,121,66,142,672,193,33,5,94,56.568733,78.18767,0
-16.719572450999884,32.037734174000235,147,127,62,163,630,207,39,5,80,63.231895,86.31102,0
-16.619572450999883,32.037734174000235,151,104,74,135,665,219,32,5,81,62.42936,83.91859,0
-16.51957245099988,32.037734174000235,148,112,71,136,703,176,36,6,98,64.67207,86.86162,1
-21.519572450999952,32.13773417400024,148,41,79,111,699,204,30,4,74,46.437077,55.9719,0
-21.41957245099995,32.13773417400024,151,113,79,121,614,253,28,5,68,36.09074,42.88508,0
-21.31957245099995,32.13773417400024,149,55,81,122,588,275,28,5,74,39.11538,44.12662,0
-21.219572450999948,32.13773417400024,145,64,77,138,615,239,32,5,86,34.568867,39.73427,0
-21.119572450999947,32.13773417400024,144,49,88,127,363,440,26,5,102,26.885656,32.572098,0
-21.019572450999945,32.13773417400024,151,34,79,122,410,406,28,5,95,24.524542,30.19792,0
-20.919572450999944,32.13773417400024,0,0,0,0,0,0,0,32767,0,33.303352,38.726994,0
-20.819572450999942,32.13773417400024,154,104,78,120,518,316,33,5,109,47.48783,53.89086,0
-20.71957245099994,32.13773417400024,152,68,81,118,474,351,30,5,88,47.885567,58.46824,0
-20.61957245099994,32.13773417400024,151,44,89,146,534,306,32,6,89,48.322212,57.19934,1
-20.519572450999938,32.13773417400024,152,52,80,120,522,320,29,6,103,43.356056,51.2792,1
-20.419572450999937,32.13773417400024,153,55,79,109,508,309,28,5,74,40.80815,48.668415,0
-20.319572450999935,32.13773417400024,155,48,71,111,637,237,26,5,68,44.507874,52.66097,0
-20.219572450999934,32.13773417400024,153,101,74,117,646,232,29,6,79,45.167717,56.086693,1
-20.119572450999932,32.13773417400024,153,105,71,119,590,264,28,6,91,46.961018,56.299633,1
-20.01957245099993,32.13773417400024,158,50,59,116,662,215,29,6,67,49.1449,58.08415,1
-19.91957245099993,32.13773417400024,155,69,57,112,702,183,30,5,71,47.487343,57.951797,0
-19.819572450999928,32.13773417400024,156,74,71,104,697,190,29,6,68,37.998314,47.455814,1
-19.719572450999927,32.13773417400024,152,140,77,121,646,213,30,5,75,39.755005,52.101543,0
-19.619572450999925,32.13773417400024,154,58,78,115,695,206,28,5,60,38.30749,50.02627,0
-19.519572450999924,32.13773417400024,150,83,67,110,708,185,29,5,62,38.271595,50.91264,0
-19.419572450999922,32.13773417400024,148,32,69,130,625,229,31,5,87,37.353264,49.27777,0
-19.31957245099992,32.13773417400024,150,75,64,112,666,203,28,5,66,39.216106,53.25324,0
-19.21957245099992,32.13773417400024,144,98,73,135,603,249,34,6,71,47.765568,65.18757,1
-19.119572450999918,32.13773417400024,145,48,75,119,559,277,34,5,80,49.598663,68.13789,0
-19.019572450999917,32.13773417400024,148,127,75,125,588,265,36,6,68,52.26647,72.90236,1
-18.919572450999915,32.13773417400024,156,84,60,105,646,236,31,6,70,46.54751,64.05264,1
-18.819572450999914,32.13773417400024,147,55,70,130,560,280,37,4,74,63.721844,86.29537,0
-18.719572450999912,32.13773417400024,152,33,59,110,580,256,31,5,66,60.19753,81.73719,0
-18.61957245099991,32.13773417400024,154,51,55,116,593,258,32,5,65,70.66334,92.23116,0
-18.51957245099991,32.13773417400024,156,51,52,116,620,240,36,5,61,72.0305,98.009285,0
-18.419572450999908,32.13773417400024,152,66,56,125,596,266,35,6,81,82.41591,109.04303,1
-18.319572450999907,32.13773417400024,157,45,43,110,618,246,32,5,51,77.44581,105.82099,0
